price,bedrooms,bathrooms,sqft_living,yr_built
343000.0,4.0,1.75,2290,1960
467000.0,3.0,1.0,1660,1946
512500.0,3.0,2.5,1840,1997
575000.0,4.0,2.5,3020,1979
465000.0,3.0,1.75,1410,1924
270000.0,3.0,1.0,1010,1969
340000.0,3.0,1.75,1960,1948
765000.0,5.0,3.75,3580,1999
497000.0,4.0,2.5,2240,1995
803100.0,4.0,2.5,3310,2004
344000.0,3.0,2.5,1232,2007
828950.0,4.0,3.5,3930,2013
386380.0,3.0,2.5,1720,2010
312000.0,3.0,2.25,1490,2009
914500.0,4.0,2.5,3950,2013
819995.0,5.0,2.75,3030,2013
252700.0,2.0,1.5,1070,1985
437500.0,3.0,2.5,2320,1992
350000.0,1.0,1.0,700,1942
619000.0,3.0,2.5,2720,2005
408200.0,3.0,2.5,1800,1990
451000.0,3.0,1.75,1560,1926
317000.0,3.0,2.0,1760,1977
799000.0,4.0,3.25,3120,2005
720000.0,2.0,1.0,2020,1947
490000.0,3.0,2.0,1450,1900
239900.0,4.0,2.25,1860,1979
446000.0,4.0,2.25,2270,1977
275000.0,3.0,2.5,1480,1987
239950.0,5.0,1.0,1460,1941
248000.0,4.0,3.5,1850,1986
619500.0,3.0,2.5,2170,2003
385000.0,3.0,1.75,1180,1981
370000.0,4.0,1.5,1370,1972
425000.0,3.0,2.5,2670,1988
342000.0,3.0,1.0,1260,1944
345000.0,4.0,1.0,1980,1962
724800.0,3.0,2.0,2050,1926
725000.0,5.0,2.75,2830,2006
605000.0,2.0,1.0,910,1909
350000.0,4.0,2.5,2440,2009
785000.0,3.0,2.0,2180,1904
250000.0,3.0,2.0,1900,1966
565000.0,3.0,2.25,1520,2013
875000.0,3.0,2.0,2220,1947
862500.0,4.0,2.75,3280,1996
400000.0,3.0,2.5,2740,1973
282613.0,2.0,1.0,830,1954
174500.0,2.0,1.0,1010,1955
306500.0,3.0,2.25,2060,1978
445000.0,3.0,2.25,1990,1984
433000.0,4.0,2.5,2280,2001
306000.0,3.0,2.5,1870,2005
620000.0,3.0,2.25,1720,1921
245000.0,2.0,1.0,870,1941
238000.0,3.0,2.0,1020,2004
523000.0,3.0,1.5,1260,1931
522500.0,3.0,2.5,2370,2003
180000.0,3.0,1.0,1000,1940
375000.0,3.0,1.5,1100,2007
249000.0,3.0,2.25,1440,1982
730100.0,4.0,2.5,3120,2003
551000.0,2.0,2.0,2260,1990
375000.0,4.0,2.5,2790,2005
540000.0,1.0,1.0,1140,1920
605000.0,3.0,2.25,1290,1987
205000.0,5.0,1.75,1730,1978
645000.0,4.0,2.5,3160,1983
314000.0,4.0,2.5,2340,2003
330000.0,3.0,1.5,1170,1960
490000.0,2.0,1.0,1160,1937
445000.0,3.0,3.0,1970,2010
377500.0,3.0,2.25,1410,2005
480000.0,4.0,2.5,2430,2009
804995.0,5.0,1.5,3360,2014
341000.0,3.0,2.5,1480,2012
675000.0,5.0,2.5,3200,2009
611000.0,3.0,2.5,2134,2008
379950.0,3.0,3.25,1860,2007
500000.0,2.0,2.5,1310,2006
410000.0,3.0,2.0,1700,1944
415000.0,3.0,2.5,2480,1986
297000.0,5.0,2.5,1970,1994
575550.0,4.0,2.5,2060,1985
534640.0,3.0,2.5,2130,1994
352500.0,3.0,2.25,1410,1987
488000.0,2.0,2.0,1360,1944
732000.0,3.0,2.0,1940,1954
215000.0,2.0,2.25,1610,1979
592500.0,2.0,2.0,1420,1928
290000.0,4.0,2.5,1700,1988
475000.0,2.0,1.0,1490,1929
320000.0,3.0,2.5,2680,1990
1216000.0,4.0,2.5,3190,1967
290000.0,5.0,1.5,2120,1962
487250.0,4.0,2.0,1690,1901
339000.0,4.0,2.5,1830,2003
440000.0,2.0,1.5,1010,1906
366500.0,4.0,2.75,2070,1945
462000.0,3.0,1.5,1710,1928
560000.0,4.0,1.0,1660,1945
285000.0,4.0,1.75,2080,1955
280000.0,3.0,2.5,1270,1993
210000.0,3.0,1.0,1080,1942
690000.0,3.0,2.0,1610,1940
256500.0,2.0,1.0,1120,1980
411000.0,4.0,2.75,2500,1966
215000.0,3.0,1.0,970,1970
762000.0,5.0,2.0,3370,1907
1405000.0,4.0,3.5,3410,2008
390000.0,4.0,2.5,2490,1999
413500.0,2.0,1.0,770,1924
285000.0,1.0,1.5,810,1982
475000.0,4.0,2.5,3060,1968
386591.0,3.0,2.5,1690,2014
524950.0,3.0,1.75,1890,1974
241000.0,2.0,2.0,1470,2005
461000.0,2.0,1.0,1060,1926
810000.0,4.0,2.5,3480,1988
885000.0,4.0,2.75,2730,1921
247000.0,3.0,2.25,1580,1986
296500.0,3.0,2.75,2170,1978
141800.0,2.0,1.0,930,1942
333000.0,4.0,2.0,1580,1906
602000.0,5.0,1.75,3290,1973
565000.0,4.0,2.25,2110,1979
373000.0,3.0,2.5,1670,1999
588000.0,3.0,2.25,2030,1977
485000.0,3.0,1.0,1500,1926
482500.0,3.0,2.25,1450,2005
251200.0,4.0,1.5,1310,1953
869000.0,5.0,3.25,4180,1979
464000.0,3.0,1.75,1630,1967
755000.0,4.0,2.5,2660,1993
280000.0,3.0,2.5,1720,2005
485000.0,2.0,2.25,1260,2004
305000.0,3.0,1.75,1610,1981
110700.0,2.0,1.0,680,1941
850000.0,4.0,3.5,2640,1937
350000.0,3.0,2.25,1640,1985
319950.0,4.0,1.75,2310,1976
700000.0,3.0,1.75,2010,1912
368000.0,2.0,1.5,1660,1908
433500.0,3.0,2.5,2200,2009
611000.0,4.0,2.5,2460,1998
1000000.0,2.0,1.75,2430,1951
307000.0,3.0,1.0,1370,1960
442500.0,3.0,1.75,1800,1967
485000.0,3.0,1.75,2200,1908
367000.0,2.0,1.0,700,1945
429000.0,3.0,2.5,1920,1995
446000.0,5.0,2.75,2190,1978
572500.0,3.0,2.25,2030,1984
477000.0,3.0,2.5,1350,2005
518000.0,3.0,2.5,1680,2008
462000.0,5.0,1.75,1250,1966
1190000.0,4.0,3.0,2240,1914
137000.0,3.0,1.0,950,1954
530000.0,3.0,3.5,2320,1997
818000.0,2.0,2.5,2380,2011
640000.0,2.0,2.25,1540,2007
298450.0,5.0,3.0,2100,2007
575000.0,4.0,2.5,2500,2013
730000.0,4.0,2.5,3230,2004
551000.0,3.0,2.5,2830,2001
271310.0,2.0,1.0,870,1906
675000.0,4.0,3.0,2690,1954
479000.0,3.0,2.5,1260,2008
520000.0,4.0,3.5,2680,1942
599950.0,3.0,2.5,2660,2014
483945.0,2.0,1.75,1480,1951
390000.0,4.0,2.25,1770,1965
192500.0,2.0,1.0,950,1926
330000.0,2.0,1.0,860,1948
250000.0,4.0,2.0,1960,1978
243000.0,2.0,1.0,1770,1943
575000.0,4.0,1.75,1280,1926
639000.0,4.0,2.5,2150,1982
710000.0,2.0,1.0,1790,1923
675000.0,3.0,2.25,1990,1987
405000.0,5.0,2.5,2430,2001
615000.0,4.0,2.75,2820,1965
490000.0,3.0,1.0,1910,1946
467000.0,3.0,2.25,1270,2005
480000.0,4.0,2.75,2050,1986
755000.0,6.0,2.0,2150,1952
760000.0,4.0,1.75,2450,1987
387000.0,2.0,2.25,1230,2012
925000.0,4.0,2.25,2260,1967
415000.0,2.0,1.0,1050,1943
263000.0,3.0,1.75,1570,1982
519900.0,4.0,2.0,1820,1967
570000.0,2.0,1.75,1540,1908
450000.0,3.0,1.5,2060,1953
1300000.0,4.0,3.5,4380,2001
300000.0,3.0,1.0,1090,1955
320000.0,3.0,1.75,1480,1965
387500.0,4.0,1.0,1320,1929
458000.0,1.0,2.25,2140,1976
380000.0,4.0,3.0,2800,2002
200000.0,3.0,1.0,1050,1967
385000.0,3.0,1.5,1490,1959
396675.0,2.0,1.0,1730,1945
452000.0,4.0,1.0,1210,1900
426000.0,4.0,2.5,2800,2004
792000.0,3.0,1.5,1570,1915
315000.0,3.0,2.25,1400,1987
1275000.0,4.0,2.0,2850,1970
326000.0,6.0,3.0,1880,1966
268500.0,2.0,1.0,790,1953
440000.0,2.0,1.75,1300,1948
300000.0,3.0,1.0,2120,1967
525000.0,3.0,1.5,1540,1941
978000.0,4.0,2.75,2620,1926
1125000.0,6.0,3.0,2880,1919
700000.0,4.0,1.0,1680,1921
315000.0,2.0,1.0,790,1955
309000.0,3.0,1.0,1092,1918
219950.0,3.0,1.5,1650,1967
289000.0,3.0,2.5,2090,2002
210000.0,4.0,1.75,2180,1950
260000.0,4.0,2.5,1990,1989
699000.0,4.0,2.5,2650,2006
299950.0,3.0,1.0,910,1950
749950.0,3.0,2.5,2770,1992
1100000.0,3.0,2.0,2390,1939
384000.0,3.0,2.5,1700,2003
499950.0,5.0,3.5,3200,1989
430000.0,3.0,1.75,1200,1906
350000.0,4.0,2.25,2220,1999
620000.0,3.0,2.5,2480,2004
765000.0,4.0,2.25,2560,1976
250000.0,4.0,1.5,2500,1961
376000.0,2.0,1.0,1150,1947
475000.0,4.0,1.75,1650,1950
120750.0,3.0,1.75,1140,1969
1690000.0,3.0,1.75,3400,1957
330000.0,3.0,1.0,1180,1959
619500.0,3.0,2.5,1700,1992
345000.0,3.0,1.5,1240,1954
598000.0,5.0,2.25,2890,1977
335000.0,3.0,1.0,1060,1967
372500.0,4.0,1.75,1590,1922
300000.0,6.0,5.25,2860,1978
194000.0,1.0,1.0,820,2007
507500.0,3.0,2.0,2020,1963
325000.0,4.0,2.25,1870,1959
329900.0,3.0,2.5,2170,2004
329000.0,4.0,2.5,1600,1947
494000.0,4.0,1.75,2090,1925
206000.0,4.0,2.0,1700,1978
423000.0,4.0,1.75,1940,1941
259000.0,3.0,1.0,1320,1957
879950.0,4.0,2.25,3500,1938
345600.0,5.0,3.5,2800,1903
395000.0,3.0,1.5,1080,1920
625000.0,4.0,2.5,3550,2007
380000.0,3.0,1.75,1690,2008
440000.0,3.0,1.5,1270,2007
415000.0,3.0,2.25,1970,2008
860000.0,4.0,2.75,3160,2014
500000.0,3.0,2.5,1210,2008
953007.0,4.0,3.5,3120,2008
515000.0,4.0,2.5,2670,2006
772000.0,3.0,2.25,1640,2014
329995.0,4.0,2.5,2303,2013
409316.0,3.0,2.5,1800,2014
490000.0,5.0,3.5,4460,2013
305000.0,2.0,2.5,1590,2009
785000.0,4.0,3.5,3070,2009
240000.0,2.0,1.75,1330,1993
325000.0,3.0,1.0,990,1947
535800.0,4.0,2.5,1900,1994
720000.0,3.0,2.5,2020,2000
374000.0,3.0,1.75,2000,1961
189650.0,2.0,1.75,1100,1980
420850.0,1.0,1.0,960,1945
815000.0,4.0,2.75,3488,1998
1065000.0,2.0,1.75,1890,1987
199000.0,4.0,2.0,2030,1950
195000.0,3.0,1.75,1380,1981
1506000.0,4.0,3.25,3660,1909
288400.0,3.0,2.25,1870,1997
442000.0,4.0,2.25,2080,1979
619420.0,4.0,2.75,2450,1988
635000.0,4.0,2.25,2750,1948
210000.0,3.0,1.0,1240,1916
512500.0,3.0,2.5,1900,1990
567000.0,3.0,2.5,2540,1999
525000.0,3.0,2.75,2100,1998
475000.0,4.0,2.0,1790,1909
250000.0,3.0,2.0,1170,1984
220000.0,3.0,1.0,1060,1956
230000.0,5.0,2.0,1930,1941
385500.0,3.0,2.0,1540,1961
895000.0,5.0,3.0,2876,1973
368250.0,3.0,2.5,2150,1988
249900.0,2.0,1.0,1140,1947
350000.0,3.0,1.5,980,1969
175000.0,3.0,1.75,1230,1962
270000.0,3.0,1.75,1390,1957
495000.0,3.0,3.5,2380,1997
1580000.0,3.0,3.25,3690,2007
330000.0,3.0,1.0,1250,1969
1003000.0,4.0,2.75,2290,1926
299800.0,2.0,1.0,790,1925
299900.0,3.0,2.5,2720,2002
691000.0,4.0,2.75,2550,1972
195000.0,2.0,1.0,1080,1972
405000.0,3.0,1.75,2470,1962
360000.0,2.0,0.75,850,1909
256750.0,3.0,2.5,1990,1969
332500.0,3.0,2.25,1800,1995
218000.0,3.0,1.0,1020,1956
429000.0,3.0,2.5,2420,1985
589000.0,4.0,2.5,2910,1998
255000.0,3.0,1.5,1060,1973
668750.0,4.0,2.5,2340,1964
344500.0,4.0,2.75,1800,2002
452000.0,4.0,2.0,1660,1945
540000.0,3.0,1.75,1300,1983
246000.0,3.0,1.5,1780,1953
535000.0,2.0,1.0,1030,1939
970000.0,4.0,3.25,2790,1963
430000.0,3.0,1.0,1150,1906
520000.0,4.0,2.5,3290,1992
450000.0,2.0,1.0,1200,1940
220000.0,4.0,2.5,2160,1993
525000.0,3.0,1.0,1450,1948
1220000.0,4.0,2.5,3240,2008
540000.0,3.0,2.0,1470,2007
600000.0,4.0,2.5,2360,2001
600000.0,3.0,2.25,2230,1987
625000.0,4.0,2.5,2630,1986
150000.0,3.0,1.0,1010,1966
389999.0,3.0,2.25,1445,2003
285000.0,3.0,1.75,2380,1935
744000.0,4.0,2.75,2830,1998
700000.0,4.0,2.5,3010,1996
318989.0,4.0,2.25,2000,1978
556000.0,3.0,2.25,2020,1998
275000.0,3.0,2.5,2030,1993
430000.0,3.0,2.75,2550,1994
300000.0,2.0,1.0,970,1949
396450.0,3.0,1.75,1540,1967
225000.0,2.0,1.0,1396,1940
700000.0,4.0,3.25,2780,2006
260000.0,6.0,2.0,2220,1977
655000.0,4.0,3.5,2350,1994
1185000.0,3.0,2.25,2760,1978
413800.0,3.0,2.0,1440,2007
334990.0,4.0,2.5,2220,2014
1030000.0,3.0,4.0,3880,2009
1130000.0,4.0,3.25,3810,2007
556000.0,3.0,3.0,1960,2007
360000.0,3.0,2.5,1530,2009
480000.0,4.0,2.25,3250,1983
324000.0,3.0,2.5,1750,1994
1050000.0,4.0,3.25,3440,1983
275000.0,1.0,0.75,1170,1962
180000.0,3.0,1.0,870,1969
749000.0,4.0,2.5,2930,1998
1600000.0,3.0,2.5,3160,1966
373500.0,2.0,1.0,800,1918
770000.0,4.0,2.5,2350,1987
356000.0,2.0,1.75,1060,1977
625000.0,3.0,1.75,2060,1984
494400.0,2.0,1.75,1560,1904
585000.0,4.0,1.75,3000,1950
926300.0,3.0,1.5,1660,1907
600000.0,3.0,1.75,1650,1908
430000.0,4.0,3.0,3220,1990
307000.0,3.0,1.5,2320,1976
604700.0,4.0,2.75,2750,1981
219900.0,3.0,1.0,910,1956
270000.0,2.0,1.5,840,2005
432000.0,3.0,2.25,1470,2007
300000.0,6.0,2.0,2040,1943
361000.0,3.0,1.0,1100,1922
249950.0,2.0,1.0,940,1959
320000.0,3.0,2.0,1110,1978
305000.0,4.0,1.75,2200,1942
503000.0,2.0,1.75,2860,1948
235750.0,2.0,1.0,740,1938
657000.0,4.0,1.75,2740,1954
385000.0,3.0,1.0,1250,1956
389950.0,4.0,2.5,3140,1991
150000.0,2.0,1.0,820,1954
254500.0,4.0,2.75,2570,1998
555000.0,4.0,2.25,2350,1977
1075000.0,4.0,3.0,3600,1976
245000.0,4.0,2.0,1580,1967
319950.0,2.0,1.0,1070,1949
337000.0,3.0,1.0,1070,1951
492000.0,4.0,2.0,1640,1907
1170000.0,3.0,2.75,2890,1987
348580.0,3.0,1.0,1220,1966
180000.0,2.0,1.0,1400,1922
400000.0,3.0,1.0,1040,1942
295000.0,4.0,2.0,980,1978
910000.0,4.0,3.25,3340,1963
431500.0,3.0,3.5,1900,2008
180000.0,4.0,1.5,1740,1962
677000.0,3.0,2.0,2000,1916
1180500.0,3.0,1.75,1610,1973
635700.0,4.0,2.5,3240,1977
482000.0,5.0,2.25,2230,1978
168000.0,2.0,2.5,1160,1998
805000.0,4.0,2.75,2410,1950
398000.0,2.0,1.0,590,1983
665000.0,4.0,2.5,2600,1996
592500.0,4.0,3.0,2170,1968
940000.0,4.0,2.75,2080,1912
655000.0,4.0,2.5,2860,1999
622500.0,4.0,2.5,2980,2000
380000.0,2.0,2.5,1230,2011
648360.0,4.0,1.75,2260,1947
432000.0,3.0,2.75,2200,1982
1050000.0,4.0,2.5,3030,1988
353250.0,2.0,1.0,1060,1979
1000000.0,4.0,3.0,4260,1996
320000.0,3.0,2.25,998,2007
349900.0,4.0,2.5,2052,2014
330000.0,4.0,3.5,3150,2005
408000.0,3.0,2.25,1950,2006
321000.0,3.0,2.25,1347,2010
1051000.0,4.0,3.75,3860,2007
359000.0,3.0,1.5,1360,2008
300000.0,5.0,2.5,2760,2006
380000.0,5.0,3.5,2420,2013
660000.0,3.0,2.5,2450,2010
355000.0,3.0,2.25,1280,2005
259000.0,3.0,2.5,1550,2011
353000.0,1.0,1.0,550,2008
430000.0,2.0,2.5,1520,2007
460000.0,3.0,1.0,1670,1939
80000.0,1.0,0.75,430,1912
782000.0,4.0,2.5,2380,1991
218000.0,3.0,1.0,960,1982
325000.0,3.0,1.0,1920,1952
980000.0,4.0,3.0,3680,1967
902000.0,4.0,2.25,2530,1976
556000.0,5.0,2.5,3840,1991
662990.0,3.0,1.75,1240,1926
225000.0,2.0,1.0,1300,1975
439950.0,4.0,2.5,2380,2002
175000.0,2.0,1.0,1300,1958
306000.0,2.0,1.0,780,1946
235000.0,4.0,2.5,1810,1970
399500.0,3.0,1.75,2420,1911
478000.0,3.0,1.0,1280,1910
515000.0,2.0,1.0,1680,1941
550000.0,3.0,2.5,2510,1992
149000.0,3.0,1.0,1700,1955
526000.0,3.0,1.75,1680,1992
527550.0,1.0,0.75,820,1999
1050000.0,3.0,4.0,4380,1983
625000.0,3.0,2.5,2600,1984
950000.0,5.0,3.25,3400,1999
377691.0,5.0,1.75,2120,1942
648475.0,4.0,2.75,2250,1951
383000.0,3.0,1.0,1800,1942
535000.0,3.0,2.5,2210,1994
449950.0,3.0,2.0,1560,1923
465425.0,4.0,2.75,2430,1967
675000.0,4.0,2.5,2560,1987
599000.0,3.0,2.75,1960,1926
416000.0,3.0,1.5,1110,1963
595000.0,2.0,1.5,1030,1924
200000.0,4.0,1.0,1350,1966
402000.0,3.0,2.0,1540,2005
433000.0,4.0,1.75,1830,1966
275000.0,4.0,1.5,1930,1979
410000.0,3.0,2.0,1650,1983
554820.0,4.0,2.0,3510,1965
1325000.0,4.0,3.0,3370,1988
735000.0,3.0,2.5,2390,1984
607000.0,3.0,1.0,1230,1951
258000.0,3.0,1.75,1620,1988
661254.0,4.0,4.0,2290,1940
945000.0,4.0,2.0,2840,1952
132500.0,3.0,1.0,1080,1967
467100.0,3.0,1.75,1620,1973
1610000.0,4.0,3.5,4390,1990
641000.0,3.0,1.75,1620,1926
350000.0,3.0,1.0,1010,1947
335000.0,4.0,2.5,1750,1983
440000.0,4.0,2.5,2560,1965
464600.0,3.0,1.75,1120,1925
300000.0,2.0,1.0,1340,1947
670500.0,4.0,2.0,1590,1951
552000.0,3.0,1.0,1430,1919
244000.0,4.0,1.0,1450,1943
788600.0,4.0,2.75,3500,2005
445000.0,3.0,2.0,1630,1987
530000.0,4.0,1.75,1814,1951
90000.0,2.0,1.0,580,1943
585000.0,3.0,2.0,1670,1931
498000.0,2.0,2.0,1140,1924
379000.0,2.0,1.0,800,1940
462000.0,3.0,1.75,1300,1919
388000.0,4.0,2.5,2440,1993
255000.0,3.0,2.0,1490,1984
665000.0,3.0,2.75,1800,1966
550000.0,3.0,2.0,1830,1959
606000.0,3.0,1.0,1500,1947
334000.0,4.0,2.5,2210,1965
360000.0,3.0,2.0,1270,2006
235000.0,2.0,1.0,1140,2007
580000.0,3.0,2.5,1620,2008
355000.0,3.0,2.0,1220,2007
375000.0,2.0,2.5,750,2006
372000.0,4.0,1.75,1960,1979
479000.0,3.0,1.0,1370,1924
501000.0,2.0,1.0,1010,1924
245000.0,3.0,1.75,1260,1994
496700.0,3.0,2.5,1740,1989
347000.0,4.0,1.5,2670,1996
199000.0,2.0,1.0,720,1943
440500.0,3.0,2.5,2460,2007
820000.0,4.0,2.5,3670,2005
325000.0,4.0,3.5,2630,1984
195000.0,3.0,1.75,1570,1991
675000.0,3.0,3.0,2980,1981
295000.0,3.0,2.5,1560,2003
355300.0,3.0,2.5,1620,1955
276000.0,3.0,1.0,1140,1960
460000.0,2.0,1.5,2730,1976
880000.0,3.0,2.0,2130,1989
370000.0,3.0,2.5,1780,2001
346000.0,4.0,2.5,2100,2009
172500.0,3.0,1.0,1140,1972
379950.0,3.0,1.5,1690,1956
468000.0,2.0,1.0,1160,1942
477000.0,4.0,2.75,1720,1978
529000.0,3.0,1.0,1210,1924
312000.0,3.0,1.5,1255,2004
326100.0,2.0,1.0,880,1942
360000.0,3.0,1.0,1050,1954
438000.0,3.0,1.75,1650,1961
360000.0,3.0,1.0,1570,1954
1050000.0,4.0,2.5,2920,1921
688000.0,4.0,3.0,3000,1913
585000.0,3.0,1.75,1850,1983
265000.0,3.0,2.5,1440,1983
375000.0,3.0,1.75,1440,1973
326500.0,3.0,1.0,1810,1970
160000.0,2.0,1.0,1180,1918
1570000.0,4.0,3.75,3070,1927
735000.0,5.0,2.75,3390,2004
400000.0,2.0,1.0,1470,1940
800000.0,4.0,2.5,2680,1952
949880.0,4.0,2.25,2290,1978
405000.0,3.0,1.75,1980,1949
399000.0,4.0,2.5,2870,1979
730001.0,3.0,2.0,1840,1951
1795000.0,4.0,3.25,4060,2000
260000.0,3.0,2.0,1630,2003
751750.0,2.0,2.0,1880,1902
325000.0,3.0,1.75,1780,1983
344950.0,4.0,2.0,2330,1941
457500.0,3.0,1.75,1840,1925
389000.0,5.0,2.0,2330,1962
515000.0,4.0,2.5,3200,2005
732000.0,3.0,2.5,2330,2004
415000.0,3.0,2.25,1950,1964
1655000.0,4.0,3.5,3080,1937
535000.0,2.0,1.0,1040,1951
540000.0,4.0,4.25,1960,1940
525000.0,5.0,3.0,2750,1926
570000.0,3.0,1.75,1930,1977
283200.0,4.0,2.5,1982,2004
1100000.0,3.0,2.75,2640,1926
830000.0,4.0,2.5,1850,1978
495000.0,4.0,2.25,1940,1956
292050.0,5.0,3.0,2840,2003
415000.0,5.0,1.5,1900,1961
295832.0,5.0,1.0,1410,1955
450000.0,4.0,2.5,2520,1999
1381000.0,4.0,3.75,3160,1997
857000.0,4.0,3.0,3720,1991
499950.0,3.0,3.5,1820,2014
465000.0,3.0,2.0,1560,1967
329000.0,3.0,1.0,1600,1964
475000.0,3.0,2.0,1230,1984
255000.0,3.0,1.0,960,1955
435000.0,3.0,1.0,1270,1928
685000.0,3.0,2.5,2810,2001
715000.0,2.0,2.5,2160,2002
780000.0,3.0,3.0,2520,1925
345000.0,2.0,1.5,1180,2005
355000.0,4.0,2.25,1810,2003
282000.0,3.0,2.5,1680,1994
244000.0,3.0,1.0,910,1971
967500.0,3.0,3.75,3250,1951
375000.0,3.0,1.5,2000,1965
1600000.0,3.0,3.25,3790,1985
527500.0,3.0,1.75,2310,1977
994000.0,3.0,2.25,2510,1932
313000.0,3.0,1.75,1320,1948
304000.0,3.0,1.0,900,1972
675000.0,3.0,2.5,2540,1940
305000.0,4.0,1.0,2100,1968
280000.0,3.0,1.0,1200,1943
960000.0,5.0,4.0,3720,2005
500000.0,3.0,2.25,1760,1988
274950.0,3.0,1.75,1670,1987
455600.0,3.0,2.5,2420,1998
970000.0,5.0,3.0,3480,1964
312900.0,4.0,2.5,1630,2003
535000.0,4.0,2.5,2340,1921
427000.0,2.0,1.0,920,1910
405000.0,2.0,1.0,910,1942
480000.0,3.0,1.0,1150,1943
725000.0,3.0,1.5,2500,1940
268000.0,4.0,2.0,1930,1967
488000.0,3.0,2.5,1590,1985
760000.0,4.0,2.5,3330,2009
754950.0,3.0,2.5,2610,2014
263900.0,3.0,2.5,1658,2014
460000.0,3.0,3.5,1600,2006
399950.0,3.0,3.0,1296,2009
370000.0,2.0,2.25,1280,2009
450800.0,4.0,3.25,2510,2009
627000.0,3.0,3.5,2710,2005
495000.0,3.0,2.5,1750,2013
310000.0,3.0,1.0,1430,1927
550000.0,4.0,1.0,1660,1933
215000.0,2.0,1.0,1320,1943
630000.0,4.0,2.5,2740,1993
267000.0,3.0,2.5,2495,2007
900000.0,6.0,2.75,2300,1950
365000.0,3.0,1.5,1300,1963
544500.0,4.0,2.5,2230,1974
599000.0,4.0,2.75,2020,1917
815000.0,4.0,2.25,2000,2001
254000.0,2.0,1.0,1060,1952
740000.0,2.0,1.75,2080,1923
225000.0,3.0,2.0,2030,1979
925000.0,3.0,2.5,2690,1943
1285000.0,4.0,2.5,3240,1946
537000.0,3.0,2.5,1550,1999
335000.0,4.0,2.0,1480,1910
840000.0,4.0,2.75,3040,1906
224000.0,3.0,1.5,1560,1964
395000.0,3.0,2.5,2250,2006
450000.0,3.0,1.0,1100,1917
681000.0,3.0,1.0,1700,1907
898000.0,5.0,1.5,2680,1963
370000.0,3.0,1.0,800,1908
429000.0,2.0,1.75,1350,2005
150000.0,3.0,1.0,820,1910
555000.0,3.0,2.5,3160,2006
326000.0,3.0,2.75,1720,1958
225000.0,3.0,2.5,1680,1994
245100.0,3.0,1.75,1300,1996
665000.0,3.0,2.5,2190,1987
535000.0,3.0,2.5,1720,1994
305000.0,3.0,1.0,1160,1968
999000.0,7.0,4.0,3150,1957
215000.0,3.0,1.75,1210,1983
432500.0,3.0,1.75,1980,1965
655000.0,4.0,2.5,2990,2003
266200.0,3.0,1.5,1430,1966
244615.0,3.0,2.5,2060,1999
460000.0,4.0,3.0,2230,1991
370000.0,4.0,2.5,3090,1995
1175000.0,3.0,2.5,1970,1937
189000.0,2.0,2.0,1700,1927
820000.0,3.0,2.5,2510,1995
968000.0,6.0,2.75,3610,1959
1400000.0,4.0,3.25,2980,1900
438750.0,3.0,1.75,1610,1947
1210000.0,4.0,2.75,3650,1951
600000.0,4.0,2.0,2510,1960
589000.0,3.0,1.0,1110,1932
590000.0,3.0,2.0,1650,1926
479900.0,3.0,2.0,1980,1994
210000.0,2.0,1.5,880,2007
745000.0,3.0,1.75,1490,1947
840500.0,3.0,2.0,2520,1906
420000.0,3.0,1.75,1820,1977
840000.0,4.0,2.5,3420,2000
681716.0,4.0,2.5,3150,2006
600000.0,3.0,1.75,1580,1967
380000.0,3.0,2.0,1660,1949
168500.0,3.0,1.0,1100,1969
355000.0,2.0,1.0,1270,1920
277000.0,4.0,1.0,1450,1964
236000.0,4.0,2.25,1830,1989
270000.0,3.0,1.75,1300,1918
700000.0,2.0,1.75,2320,1925
425000.0,4.0,2.75,1680,1979
635000.0,3.0,2.5,2300,1921
510250.0,3.0,1.75,1400,1951
960000.0,4.0,2.25,2410,1929
254000.0,3.0,2.0,1480,1992
299000.0,3.0,1.0,1390,1954
175000.0,2.0,1.0,830,1996
157500.0,2.0,1.0,740,1949
580000.0,5.0,2.0,1940,1945
124740.0,3.0,1.0,1340,1978
1970000.0,8.0,3.5,4440,1959
285000.0,2.0,1.0,800,1954
242000.0,3.0,1.75,1310,1979
840000.0,4.0,1.75,2330,1924
474800.0,2.0,3.25,1400,2000
490000.0,4.0,2.5,2360,2003
465000.0,3.0,2.25,1840,2003
515000.0,4.0,2.5,2680,2004
430000.0,3.0,3.75,3890,1943
253400.0,3.0,2.0,1400,1968
355000.0,3.0,2.5,2400,1990
740000.0,4.0,2.25,2920,1998
186950.0,2.0,2.0,1390,1986
306000.0,3.0,2.5,1680,1984
510000.0,4.0,1.5,2040,1961
345000.0,2.0,1.0,1080,1940
875000.0,3.0,2.75,2280,1917
700000.0,4.0,3.5,4490,2006
499950.0,4.0,2.5,2798,2012
739000.0,3.0,2.5,2810,2005
363000.0,4.0,2.5,3753,2008
782000.0,4.0,3.5,3910,2007
325000.0,2.0,2.5,1050,2005
485000.0,4.0,1.0,1600,1916
452000.0,4.0,2.25,2590,1968
264950.0,4.0,2.25,1720,1978
267500.0,3.0,1.75,1590,1957
565000.0,4.0,2.5,2440,1996
535000.0,3.0,2.5,1360,2003
389000.0,2.0,1.0,910,1952
400000.0,4.0,1.5,1390,1965
264000.0,3.0,1.5,1470,1958
690000.0,4.0,2.5,2920,1990
412000.0,3.0,1.75,1950,1985
